LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,446.8,75.4,83.4,71.9,74.9,79.1,80.5,74.7,74.2,74.1,0.1,0.0,1.0,2.8,799.4,7.1
1.0,1.0,446.8,75.4,83.4,71.9,75.0,79.1,80.5,74.7,74.2,74.1,0.1,0.0,1.1,2.9,799.4,6.4
1.0,1.0,446.7,75.3,83.4,71.9,75.0,79.1,80.5,74.7,74.2,74.1,0.1,0.0,1.0,3.0,799.4,5.8
1.0,1.0,446.8,75.3,83.4,71.9,75.0,79.2,80.5,74.7,74.2,74.1,0.1,0.1,1.1,3.1,800.1,5.8
1.0,1.0,446.8,75.4,83.4,71.8,75.0,79.1,80.5,74.7,74.2,74.1,0.0,0.7,1.0,3.1,800.5,7.3
1.0,1.0,446.7,75.3,83.4,71.8,75.1,79.2,80.5,74.7,74.2,74.1,0.2,0.9,0.9,3.1,800.5,5.9
1.0,1.0,446.8,75.4,83.4,71.8,75.1,79.1,80.5,74.7,74.3,74.1,1.9,1.0,0.9,3.0,800.4,6.4
1.0,1.0,446.8,75.3,83.4,71.8,75.1,79.2,80.5,74.7,74.3,74.1,0.5,0.9,0.9,2.8,800.3,6.8
1.0,1.0,446.8,75.4,83.4,71.8,75.2,79.2,80.5,74.7,74.3,74.1,0.0,0.1,0.9,2.7,800.2,6.4
1.0,1.0,446.8,75.4,83.4,71.8,75.2,79.2,80.5,74.7,74.2,74.1,0.3,0.0,0.9,2.7,800.4,6.8
1.0,1.0,446.8,75.3,83.4,71.8,75.2,79.2,80.5,74.7,74.3,74.1,0.2,0.0,0.9,2.8,800.1,6.4
1.0,1.0,446.8,75.3,83.4,71.8,75.3,79.2,80.5,74.7,74.2,74.1,0.0,0.0,1.0,2.9,799.6,6.8
1.0,1.0,446.7,75.3,83.4,71.7,75.3,79.2,80.5,74.7,74.3,74.1,0.0,0.0,1.1,3.0,800.0,6.4
1.0,1.0,446.8,75.4,83.4,71.7,75.3,79.2,80.4,74.7,74.2,74.1,0.0,0.2,1.0,3.0,800.9,5.9
1.0,1.0,446.8,75.4,83.4,71.7,75.3,79.1,80.5,74.7,74.3,74.1,0.5,0.4,0.9,3.1,801.6,6.4
1.0,1.0,446.7,75.3,83.4,71.7,75.4,79.2,80.5,74.8,74.3,74.1,2.0,0.7,1.0,3.0,800.8,6.8
1.0,1.0,446.7,75.3,83.4,71.7,75.5,79.2,80.5,74.7,74.3,74.1,0.2,1.0,0.9,2.9,799.9,6.2
1.0,1.0,446.8,75.4,83.5,71.7,75.4,79.2,80.4,74.7,74.3,74.1,0.0,0.3,0.9,2.7,799.6,6.4
1.0,1.0,446.7,75.3,83.4,71.7,75.4,79.2,80.5,74.7,74.3,74.1,0.3,0.0,1.0,2.7,799.3,6.8
1.0,1.0,446.7,75.4,83.4,71.7,75.5,79.2,80.5,74.7,74.2,74.1,0.0,0.0,1.0,2.7,799.8,6.4
1.0,1.0,446.8,75.4,83.5,71.6,75.5,79.2,80.4,74.7,74.2,74.1,0.0,0.0,1.1,2.9,800.4,6.8
1.0,1.0,446.7,75.3,83.5,71.6,75.5,79.2,80.4,74.7,74.3,74.1,0.0,0.0,1.0,2.9,800.3,6.4
1.0,1.0,446.7,75.3,83.5,71.6,75.6,79.3,80.4,74.7,74.3,74.1,0.0,0.0,1.0,3.0,799.7,6.8
1.0,1.0,446.8,75.3,83.5,71.6,75.6,79.2,80.4,74.7,74.3,74.1,0.0,0.0,1.1,3.2,800.0,6.4
1.0,1.0,446.7,75.3,83.5,71.6,75.6,79.2,80.4,74.7,74.2,74.1,0.0,1.1,1.1,3.2,799.9,6.4
1.0,1.0,446.7,75.3,83.4,71.6,75.7,79.3,80.4,74.7,74.3,74.1,0.9,1.6,1.1,3.2,799.8,6.8
1.0,1.0,446.7,75.3,83.5,71.6,75.7,79.3,80.4,74.8,74.3,74.1,1.9,1.6,1.1,2.9,799.5,6.8
1.0,1.0,446.7,75.3,83.5,71.5,75.7,79.3,80.4,74.7,74.2,74.1,0.1,0.5,1.2,2.7,799.8,6.4
1.0,1.0,446.8,75.3,83.5,71.5,75.7,79.2,80.4,74.7,74.3,74.1,0.0,0.0,1.2,2.7,799.5,5.9
1.0,1.0,446.8,75.3,83.5,71.5,75.8,79.3,80.4,74.7,74.2,74.1,0.3,0.0,1.1,2.6,799.4,7.3
1.0,1.0,446.7,75.3,83.5,71.5,75.8,79.3,80.4,74.7,74.3,74.1,0.1,0.0,1.1,2.7,799.2,5.8
1.0,1.0,446.7,75.3,83.4,71.5,75.8,79.3,80.4,74.7,74.2,74.1,0.1,0.0,1.0,2.7,799.2,6.4
1.0,1.0,446.7,75.3,83.5,71.4,75.9,79.3,80.4,74.7,74.2,74.1,0.0,0.0,1.0,2.8,800.4,6.8
1.0,1.0,446.7,75.3,83.4,71.4,75.9,79.3,80.4,74.7,74.3,74.1,0.0,0.0,1.0,2.9,800.2,6.2
1.0,1.0,446.7,75.3,83.4,71.5,76.0,79.3,80.4,74.7,74.3,74.1,0.0,0.0,0.9,3.0,800.6,6.4
1.0,1.0,446.7,75.3,83.5,71.4,76.0,79.3,80.3,74.7,74.2,74.1,0.0,0.3,0.9,3.1,800.8,6.8
1.0,1.0,446.6,75.2,83.5,71.4,76.0,79.3,80.3,74.7,74.2,74.1,0.1,0.6,0.9,3.0,801.0,6.4
1.0,1.0,446.6,75.3,83.4,71.4,76.0,79.3,80.3,74.7,74.3,74.1,1.5,0.7,1.0,3.0,801.0,5.9
1.0,1.0,446.7,75.3,83.5,71.4,76.0,79.3,80.3,74.7,74.3,74.1,1.2,0.6,1.1,2.8,800.9,6.4
1.0,1.0,446.7,75.3,83.5,71.4,76.0,79.3,80.3,74.7,74.3,74.1,1.2,0.6,1.1,2.8,800.9,6.8
1.0,1.0,446.6,75.3,83.5,71.4,76.1,79.3,80.3,74.7,74.2,74.1,0.0,0.0,0.9,2.9,800.0,6.4
1.0,1.0,446.6,75.3,83.5,71.4,76.1,79.3,80.3,74.7,74.3,74.1,0.0,0.0,0.9,2.9,800.0,6.8
1.0,1.0,446.7,75.3,83.5,71.3,76.1,79.3,80.3,74.8,74.3,74.1,0.0,0.0,1.0,3.0,799.2,6.4
1.0,1.0,446.6,75.3,83.5,71.4,76.2,79.3,80.3,74.7,74.3,74.1,0.0,0.1,1.0,3.0,799.3,5.9
1.0,1.0,446.6,75.3,83.5,71.3,76.2,79.4,80.3,74.7,74.3,74.1,0.0,0.5,1.0,3.1,799.6,5.9
1.0,1.0,446.7,75.3,83.5,71.3,76.2,79.3,80.3,74.7,74.2,74.1,1.5,0.9,1.0,3.1,799.5,6.4
1.0,1.0,446.7,75.3,83.5,71.3,76.2,79.3,80.3,74.7,74.3,74.1,1.2,1.0,1.0,2.9,799.6,6.8
1.0,1.0,446.6,75.3,83.5,71.3,76.3,79.4,80.3,74.7,74.3,74.1,0.0,0.1,1.1,2.8,799.6,6.4
1.0,1.0,446.6,75.3,83.5,71.3,76.3,79.3,80.3,74.7,74.3,74.1,0.0,0.0,1.0,2.8,799.4,6.8
1.0,1.0,446.7,75.3,83.5,71.3,76.3,79.3,80.3,74.7,74.3,74.1,0.0,0.0,1.1,2.9,799.0,6.2
1.0,1.0,446.7,75.3,83.5,71.3,76.4,79.3,80.3,74.7,74.3,74.1,0.0,0.0,1.0,3.0,799.2,6.4
1.0,1.0,446.6,75.3,83.5,71.2,76.4,79.3,80.2,74.7,74.2,74.1,0.0,0.1,1.0,3.1,799.7,6.8
1.0,1.0,446.6,75.2,83.5,71.2,76.4,79.4,80.3,74.7,74.2,74.1,0.0,0.6,1.1,3.1,800.3,6.4
1.0,1.0,446.6,75.3,83.5,71.2,76.5,79.3,80.2,74.7,74.3,74.1,0.1,1.0,1.0,3.1,800.3,5.8
1.0,1.0,446.5,75.2,83.5,71.2,76.5,79.3,80.2,74.7,74.3,74.1,1.8,1.1,1.0,3.0,799.7,6.4
1.0,1.0,446.6,75.3,83.5,71.3,76.5,79.3,80.2,74.7,74.2,74.1,0.5,1.0,1.0,2.9,799.5,6.8
1.0,1.0,446.6,75.3,83.5,71.2,76.5,79.3,80.2,74.7,74.3,74.1,0.0,0.3,1.1,2.7,799.3,6.4
1.0,1.0,446.6,75.2,83.5,71.2,76.6,79.3,80.2,74.7,74.3,74.1,0.3,0.0,1.0,2.7,799.2,6.8
1.0,1.0,446.6,75.3,83.5,71.2,76.6,79.4,80.2,74.7,74.3,74.1,0.3,0.0,1.1,2.7,799.4,6.4
1.0,1.0,446.6,75.3,83.5,71.1,76.6,79.3,80.2,74.7,74.2,74.1,0.1,0.0,1.1,2.8,799.5,5.9
1.0,1.0,446.6,75.2,83.5,71.2,76.6,79.3,80.1,74.7,74.2,74.1,0.1,0.0,1.0,2.9,799.7,6.4
1.0,1.0,446.6,75.2,83.5,71.1,76.7,79.4,80.2,74.7,74.2,74.1,0.1,0.0,1.1,3.1,800.1,7.0
1.0,1.0,446.6,75.2,83.5,71.1,76.7,79.3,80.2,74.7,74.3,74.1,0.0,0.4,0.9,3.1,800.4,6.4
1.0,1.0,446.5,75.2,83.5,71.1,76.7,79.3,80.2,74.7,74.2,74.1,0.8,0.7,0.9,3.1,800.9,6.8
1.0,1.0,446.6,75.3,83.5,71.1,76.8,79.3,80.1,74.7,74.2,74.1,1.1,0.8,1.0,2.9,800.8,6.4
1.0,1.0,446.6,75.2,83.5,71.1,76.8,79.3,80.2,74.7,74.3,74.1,0.1,0.5,0.9,2.8,800.5,5.9
1.0,1.0,446.5,75.2,83.5,71.1,76.8,79.4,80.1,74.7,74.3,74.1,0.0,0.0,0.9,2.9,800.1,6.8
1.0,1.0,446.6,75.3,83.5,71.1,76.9,79.3,80.2,74.7,74.2,74.1,0.0,0.0,1.0,3.0,799.8,6.4
1.0,1.0,446.6,75.3,83.5,71.0,76.9,79.3,80.1,74.7,74.3,74.1,0.0,0.0,1.0,3.0,800.5,6.8
1.0,1.0,446.5,75.2,83.5,71.0,76.9,79.3,80.1,74.7,74.3,74.1,0.0,0.5,0.9,3.1,800.7,6.4
1.0,1.0,446.5,75.2,83.5,71.1,77.0,79.4,80.1,74.7,74.3,74.1,0.7,0.7,0.9,3.1,801.6,6.4
1.0,1.0,446.6,75.3,83.5,71.1,77.0,79.3,80.1,74.7,74.3,74.1,1.9,0.7,1.0,3.0,801.0,5.9
1.0,1.0,446.5,75.3,83.5,71.1,77.0,79.3,80.1,74.7,74.2,74.1,0.1,0.8,1.0,2.8,799.6,6.4
1.0,1.0,446.5,75.2,83.5,71.0,77.0,79.3,80.1,74.7,74.2,74.1,0.0,0.2,1.0,2.7,799.3,6.8
1.0,1.0,446.5,75.2,83.5,71.0,77.0,79.3,80.1,74.7,74.3,74.1,0.7,0.0,1.1,2.7,799.1,6.4
1.0,1.0,446.5,75.2,83.5,71.0,77.1,79.4,80.1,74.7,74.3,74.1,1.9,0.0,1.1,2.7,799.8,6.8
1.0,1.0,446.6,75.3,83.5,71.0,77.1,79.3,80.1,74.7,74.2,74.1,0.0,0.0,1.0,2.7,800.3,6.4
1.0,1.0,446.5,75.2,83.5,71.0,77.1,79.3,80.1,74.7,74.3,74.1,0.0,0.0,1.0,2.7,800.0,6.8
1.0,1.0,446.5,75.2,83.5,71.0,77.2,79.4,80.1,74.7,74.3,74.1,0.0,0.0,1.0,2.8,800.0,6.4
1.0,1.0,446.5,75.2,83.5,71.0,77.2,79.3,80.1,74.7,74.2,74.1,0.0,0.0,1.0,2.9,799.6,6.8
1.0,1.0,446.6,75.2,83.5,71.0,77.2,79.3,80.1,74.7,74.3,74.1,0.0,0.0,0.9,3.0,799.5,6.4
1.0,1.0,446.5,75.2,83.5,70.9,77.2,79.3,80.1,74.7,74.2,74.1,0.0,0.3,1.0,3.0,799.5,5.9
1.0,1.0,446.5,75.2,83.5,70.9,77.3,79.3,80.1,74.7,74.3,74.1,1.2,0.6,1.0,3.0,800.1,6.4
1.0,1.0,446.4,75.2,83.5,71.0,77.3,79.3,80.1,74.7,74.3,74.1,1.8,0.7,1.0,2.9,800.0,6.8
1.0,1.0,446.5,75.2,83.5,71.0,77.4,79.3,80.1,74.7,74.3,74.1,0.1,0.2,1.0,2.8,800.1,6.8
1.0,1.0,446.5,75.2,83.5,70.9,77.3,79.3,80.1,74.7,74.3,74.1,0.0,0.0,1.1,2.8,799.8,6.4
1.0,1.0,446.5,75.2,83.5,70.9,77.4,79.3,80.1,74.7,74.2,74.1,0.0,0.0,1.1,2.9,799.4,5.8
1.0,1.0,446.5,75.2,83.5,70.9,77.4,79.3,80.1,74.7,74.2,74.1,0.0,0.0,1.1,2.9,799.5,7.3
1.0,1.0,446.6,75.3,83.5,70.9,77.4,79.3,80.1,74.7,74.3,74.1,0.0,0.0,1.1,3.1,799.9,5.9
1.0,1.0,446.4,75.2,83.5,70.9,77.5,79.3,80.1,74.7,74.3,74.1,0.1,0.3,1.0,3.1,800.9,6.4
1.0,1.0,446.4,75.2,83.5,70.9,77.5,79.3,80.1,74.7,74.3,74.1,0.8,0.8,1.0,3.0,800.6,6.4
1.0,1.0,446.5,75.2,83.5,70.9,77.5,79.2,80.1,74.7,74.3,74.1,0.3,0.7,0.9,2.9,800.1,6.4
1.0,1.0,446.4,75.2,83.5,70.9,77.6,79.3,80.1,74.7,74.3,74.1,0.1,0.5,1.0,2.9,799.7,6.8
1.0,1.0,446.5,75.2,83.6,70.9,77.6,79.3,80.1,74.7,74.3,74.1,0.1,0.3,1.1,3.0,800.0,6.8
1.0,1.0,446.5,75.2,83.6,70.9,77.6,79.3,80.1,74.7,74.3,74.1,0.1,0.3,1.1,3.0,800.0,6.4
1.0,1.0,446.5,75.2,83.5,70.9,77.6,79.2,80.1,74.7,74.3,74.1,0.7,0.4,1.1,3.1,799.8,6.4
1.0,1.0,446.5,75.1,83.5,70.8,77.6,79.3,80.1,74.7,74.2,74.1,0.3,0.7,1.0,3.1,799.9,6.8
1.0,1.0,446.4,75.2,83.6,70.9,77.7,79.3,80.1,74.7,74.3,74.1,0.1,0.8,1.0,3.0,799.5,6.4
1.0,1.0,446.5,75.2,83.6,70.9,77.7,79.2,80.1,74.7,74.3,74.1,0.2,0.6,1.0,3.0,799.9,6.8
1.0,1.0,446.4,75.2,83.5,70.8,77.7,79.3,80.1,74.7,74.2,74.1,0.7,0.4,1.1,3.0,799.7,6.4
1.0,1.0,446.5,75.2,83.5,70.9,77.7,79.3,80.1,74.7,74.3,74.1,0.2,0.4,1.0,2.8,799.6,5.9
1.0,1.0,446.5,75.2,83.6,70.8,77.7,79.2,80.1,74.7,74.2,74.1,0.0,0.1,1.0,2.8,800.2,7.1
1.0,1.0,446.5,75.2,83.6,70.9,77.8,79.2,80.1,74.7,74.2,74.1,0.1,0.0,1.0,2.9,800.4,6.4
1.0,1.0,446.4,75.2,83.5,70.8,77.8,79.2,80.1,74.7,74.3,74.1,0.2,0.0,0.9,3.0,800.8,6.8
1.0,1.0,446.4,75.2,83.5,70.8,77.8,79.3,80.1,74.7,74.2,74.1,0.1,0.0,0.9,3.0,800.5,6.4
1.0,1.0,446.5,75.2,83.5,70.8,77.8,79.2,80.1,74.7,74.2,74.1,0.1,0.3,1.0,3.0,800.0,5.9
1.0,1.0,446.5,75.2,83.6,70.8,77.9,79.2,80.1,74.7,74.3,74.1,0.5,0.6,0.9,3.0,800.1,6.4
1.0,1.0,446.4,75.2,83.6,70.8,77.9,79.2,80.1,74.7,74.3,74.1,0.3,0.6,0.9,3.0,800.8,6.8
1.0,1.0,446.5,75.2,83.6,70.9,78.0,79.2,80.1,74.7,74.2,74.1,0.2,0.5,1.0,3.0,800.7,6.4
1.0,1.0,446.5,75.2,83.6,70.8,77.9,79.2,80.1,74.7,74.3,74.1,0.5,0.4,1.0,3.1,799.8,6.8
1.0,1.0,446.4,75.1,83.6,70.8,78.0,79.2,80.1,74.7,74.3,74.1,0.3,0.5,1.1,3.1,799.7,6.4
1.0,1.0,446.5,75.2,83.6,70.8,78.0,79.1,80.1,74.7,74.2,74.1,0.1,0.7,1.1,3.0,799.6,6.8
1.0,1.0,446.4,75.2,83.6,70.8,78.0,79.2,80.1,74.7,74.2,74.1,0.7,0.6,1.1,2.9,799.7,6.8
1.0,1.0,446.4,75.1,83.6,70.8,78.0,79.2,80.1,74.7,74.3,74.1,0.8,0.3,1.0,2.9,799.6,6.4
1.0,1.0,446.4,75.2,83.6,70.8,78.1,79.1,80.1,74.7,74.2,74.1,0.2,0.0,1.1,2.9,799.6,5.8
1.0,1.0,446.4,75.2,83.6,70.8,78.1,79.2,80.1,74.7,74.3,74.1,0.1,0.0,1.0,2.9,799.7,7.3
1.0,1.0,446.5,75.2,83.6,70.8,78.1,79.1,80.1,74.7,74.3,74.1,0.1,0.0,1.1,3.1,799.6,5.9
1.0,1.0,446.4,75.2,83.5,70.7,78.1,79.2,80.1,74.7,74.2,74.1,0.0,0.6,1.0,3.1,799.9,6.5
1.0,1.0,446.4,75.2,83.6,70.8,78.2,79.2,80.1,74.7,74.3,74.1,0.9,0.9,0.9,3.0,800.1,6.4
1.0,1.0,446.5,75.2,83.6,70.7,78.2,79.1,80.2,74.7,74.3,74.1,1.5,0.9,1.1,2.9,799.9,6.8
1.0,1.0,446.4,75.1,83.6,70.7,78.2,79.1,80.1,74.7,74.2,74.1,0.1,0.5,1.1,2.8,800.1,6.4
1.0,1.0,446.4,75.2,83.6,70.8,78.2,79.2,80.2,74.7,74.3,74.1,0.0,0.0,1.0,2.8,800.0,6.8
1.0,1.0,446.4,75.1,83.6,70.7,78.3,79.1,80.2,74.7,74.3,74.1,0.0,0.0,1.0,2.9,799.9,6.4
1.0,1.0,446.4,75.2,83.6,70.8,78.3,79.1,80.1,74.7,74.2,74.1,0.0,0.0,1.1,2.9,799.8,6.8
1.0,1.0,446.4,75.2,83.6,70.7,78.3,79.0,80.2,74.7,74.3,74.1,0.0,0.0,1.1,3.0,800.2,6.4
1.0,1.0,446.4,75.1,83.5,70.7,78.3,79.1,80.2,74.7,74.3,74.1,0.0,0.2,1.0,3.0,800.7,6.8
1.0,1.0,446.4,75.2,83.6,70.7,78.4,79.0,80.2,74.7,74.3,74.1,0.9,0.4,0.9,3.0,800.5,6.4
1.0,1.0,446.4,75.1,83.6,70.7,78.4,79.0,80.2,74.7,74.3,74.1,1.9,0.6,0.9,2.9,800.4,5.9
1.0,1.0,446.4,75.1,83.6,70.7,78.4,79.1,80.2,74.7,74.2,74.1,0.1,0.2,1.0,2.9,799.9,6.4
1.0,1.0,446.4,75.2,83.6,70.8,78.4,79.0,80.2,74.7,74.3,74.1,0.0,0.0,1.0,2.9,800.5,6.8
1.0,1.0,446.5,75.2,83.6,70.7,78.4,79.0,80.2,74.7,74.3,74.1,0.2,0.0,1.0,2.9,800.6,7.1
1.0,1.0,446.4,75.1,83.6,70.7,78.5,79.0,80.2,74.7,74.3,74.1,0.1,0.0,1.0,2.8,800.8,7.1
1.0,1.0,446.4,75.2,83.6,70.8,78.5,79.0,80.2,74.7,74.3,74.1,0.1,0.0,1.0,2.9,800.3,6.4
1.0,1.0,446.4,75.2,83.6,70.7,78.5,79.0,80.2,74.7,74.3,74.1,0.0,0.0,1.1,3.0,799.7,5.9
1.0,1.0,446.4,75.1,83.6,70.7,78.5,79.0,80.3,74.7,74.2,74.1,0.0,0.1,1.0,3.2,799.7,7.3
1.0,1.0,446.4,75.2,83.6,70.8,78.6,79.0,80.3,74.7,74.3,74.1,0.1,1.0,1.0,3.1,799.7,5.9
1.0,1.0,446.4,75.1,83.6,70.7,78.6,79.0,80.3,74.7,74.3,74.1,1.4,1.2,1.1,3.0,800.4,7.3
1.0,1.0,446.4,75.2,83.6,70.7,78.6,79.0,80.3,74.7,74.2,74.1,1.7,1.1,1.1,2.8,799.7,5.8
1.0,1.0,446.4,75.1,83.6,70.7,78.6,78.9,80.3,74.7,74.3,74.1,0.1,0.2,1.0,2.7,798.7,6.4
1.0,1.0,446.4,75.1,83.6,70.7,78.7,79.0,80.3,74.7,74.2,74.1,0.0,0.0,1.1,2.7,798.3,6.8
1.0,1.0,446.4,75.2,83.6,70.8,78.7,78.9,80.3,74.7,74.2,74.1,0.0,0.0,1.0,2.6,798.5,6.4
1.0,1.0,446.4,75.2,83.6,70.7,78.7,78.9,80.2,74.7,74.3,74.1,0.0,0.0,1.0,2.7,799.6,6.8
1.0,1.0,446.4,75.1,83.6,70.7,78.7,79.0,80.3,74.7,74.2,74.1,0.0,0.0,1.0,2.8,800.0,6.4
1.0,1.0,446.4,75.1,83.6,70.8,78.8,78.9,80.3,74.7,74.2,74.1,0.0,0.0,1.0,2.9,799.9,6.8
1.0,1.0,446.4,75.1,83.6,70.7,78.7,78.9,80.3,74.7,74.2,74.1,0.0,0.0,1.1,3.1,799.4,6.4
1.0,1.0,446.4,75.1,83.6,70.7,78.7,78.9,80.3,74.7,74.2,74.1,0.0,0.0,1.1,3.1,799.4,6.8
1.0,1.0,446.3,75.1,83.6,70.8,78.8,78.9,80.3,74.7,74.3,74.1,0.0,0.4,1.1,3.1,800.0,6.7
1.0,1.0,446.4,75.1,83.6,70.7,78.8,78.9,80.3,74.7,74.2,74.1,0.1,1.1,0.9,3.1,800.5,6.4
1.0,1.0,446.4,75.1,83.6,70.7,78.8,78.8,80.3,74.7,74.2,74.1,1.6,1.1,1.0,3.0,800.7,5.9
1.0,1.0,446.3,75.1,83.6,70.7,78.8,78.8,80.3,74.7,74.3,74.1,0.9,0.6,1.0,2.8,799.9,7.3
1.0,1.0,446.4,75.2,83.6,70.8,78.9,78.9,80.3,74.7,74.3,74.1,0.0,0.0,1.0,2.8,799.5,5.8
1.0,1.0,446.4,75.2,83.6,70.7,78.8,78.8,80.3,74.7,74.2,74.1,0.0,0.0,1.1,2.9,799.8,6.4
1.0,1.0,446.4,75.1,83.6,70.7,78.9,78.9,80.3,74.7,74.3,74.1,0.0,0.0,1.0,2.9,799.6,6.4
1.0,1.0,446.4,75.2,83.6,70.7,78.9,78.8,80.3,74.7,74.3,74.1,0.0,0.0,1.1,3.0,800.1,6.8
1.0,1.0,446.3,75.1,83.6,70.8,79.0,78.9,80.3,74.7,74.2,74.1,0.0,0.2,0.9,3.0,800.2,6.4
1.0,1.0,446.5,75.2,83.6,70.7,78.9,78.7,80.3,74.7,74.3,74.1,0.1,0.5,0.9,3.0,800.5,6.8
1.0,1.0,446.4,75.1,83.6,70.7,78.9,78.7,80.3,74.7,74.3,74.1,1.7,0.5,0.9,3.0,800.8,6.4
1.0,1.0,446.4,75.2,83.6,70.8,79.0,78.8,80.3,74.7,74.3,74.1,0.6,0.5,1.0,2.8,801.0,6.8
1.0,1.0,446.5,75.2,83.6,70.7,79.0,78.7,80.4,74.7,74.3,74.1,0.0,0.1,1.0,2.8,800.5,6.4
1.0,1.0,446.4,75.1,83.6,70.7,79.0,78.8,80.3,74.7,74.3,74.1,0.3,0.0,0.9,2.8,800.6,6.8
1.0,1.0,446.3,75.1,83.6,70.8,79.1,78.7,80.3,74.7,74.3,74.1,0.1,0.0,1.0,2.9,800.8,6.4
1.0,1.0,446.4,75.2,83.6,70.8,79.0,78.7,80.4,74.7,74.3,74.1,0.0,0.0,0.9,3.0,800.1,6.8
1.0,1.0,446.4,75.1,83.6,70.7,79.0,78.7,80.4,74.7,74.2,74.1,0.0,0.1,1.0,3.1,799.4,6.2
1.0,1.0,446.4,75.2,83.6,70.7,79.1,78.7,80.4,74.7,74.3,74.1,0.0,0.7,1.0,3.1,799.2,6.4
1.0,1.0,446.4,75.1,83.6,70.7,79.1,78.7,80.4,74.7,74.3,74.1,0.6,0.8,1.0,3.0,799.4,6.8
1.0,1.0,446.4,75.1,83.6,70.8,79.2,78.6,80.4,74.7,74.3,74.1,2.1,0.8,1.0,2.9,799.8,6.8
1.0,1.0,446.4,75.1,83.6,70.7,79.2,78.6,80.4,74.7,74.3,74.1,0.1,0.6,1.0,2.8,799.9,6.4
1.0,1.0,446.4,75.1,83.6,70.7,79.2,78.6,80.4,74.7,74.3,74.1,0.0,0.0,1.1,2.8,799.6,6.8
1.0,1.0,446.4,75.1,83.7,70.8,79.2,78.6,80.4,74.7,74.3,74.1,0.2,0.0,1.0,2.8,799.4,6.4
1.0,1.0,446.4,75.2,83.6,70.8,79.2,78.6,80.4,74.7,74.3,74.1,0.1,0.0,1.0,2.8,799.3,6.8
1.0,1.0,446.4,75.2,83.6,70.8,79.2,78.6,80.4,74.7,74.2,74.1,0.0,0.0,0.9,2.9,799.6,6.4
1.0,1.0,446.4,75.1,83.6,70.8,79.2,78.6,80.4,74.7,74.3,74.1,0.0,0.0,0.9,3.0,800.1,5.8
1.0,1.0,446.3,75.1,83.6,70.8,79.3,78.6,80.4,74.7,74.3,74.1,0.0,0.4,1.0,3.1,799.8,7.3
1.0,1.0,446.4,75.2,83.6,70.8,79.3,78.5,80.4,74.7,74.2,74.1,0.9,0.7,1.0,3.1,799.4,5.9
1.0,1.0,446.4,75.2,83.6,70.8,79.3,78.5,80.4,74.7,74.3,74.1,1.4,1.1,1.0,2.9,799.6,5.9
1.0,1.0,446.4,75.1,83.6,70.8,79.3,78.5,80.4,74.7,74.2,74.1,0.1,0.6,1.0,2.8,799.7,6.4
1.0,1.0,446.4,75.1,83.7,70.8,79.3,78.5,80.4,74.7,74.3,74.1,0.0,0.0,1.1,2.8,799.8,6.8
1.0,1.0,446.4,75.1,83.6,70.8,79.3,78.5,80.4,74.7,74.3,74.1,0.7,0.0,1.1,2.8,800.1,6.4
1.0,1.0,446.4,75.1,83.6,70.8,79.4,78.5,80.4,74.7,74.2,74.1,0.0,0.0,0.9,2.8,800.2,6.8
1.0,1.0,446.4,75.1,83.7,70.8,79.4,78.5,80.4,74.7,74.3,74.1,0.0,0.0,0.9,2.9,800.3,6.2
1.0,1.0,446.4,75.1,83.6,70.8,79.4,78.4,80.4,74.7,74.3,74.1,0.0,0.0,0.9,3.0,800.4,6.4
1.0,1.0,446.4,75.1,83.6,70.8,79.4,78.5,80.4,74.7,74.2,74.1,0.0,0.2,0.9,3.1,800.6,6.8
1.0,1.0,446.4,75.2,83.7,70.9,79.4,78.4,80.4,74.7,74.3,74.1,0.0,0.7,0.9,3.1,800.4,6.4
1.0,1.0,446.4,75.1,83.7,70.8,79.4,78.4,80.4,74.7,74.2,74.1,1.1,0.8,0.9,3.1,800.5,6.8
1.0,1.0,446.4,75.1,83.7,70.9,79.4,78.4,80.5,74.7,74.3,74.1,1.8,0.8,0.9,2.9,800.6,6.8
1.0,1.0,446.4,75.1,83.6,70.8,79.5,78.3,80.4,74.7,74.3,74.1,0.1,0.6,0.9,2.8,800.4,6.2
1.0,1.0,446.4,75.1,83.7,70.9,79.5,78.4,80.5,74.7,74.3,74.1,0.0,0.0,0.9,2.8,800.2,6.4
1.0,1.0,446.5,75.1,83.7,70.9,79.5,78.3,80.4,74.7,74.2,74.1,0.3,0.0,0.9,2.8,800.1,6.8
1.0,1.0,446.4,75.1,83.7,70.8,79.5,78.3,80.4,74.7,74.2,74.1,0.0,0.0,0.9,2.9,800.7,6.4
1.0,1.0,446.4,75.1,83.7,70.9,79.5,78.3,80.4,74.7,74.3,74.1,0.0,0.0,0.8,3.0,800.6,6.8
1.0,1.0,446.4,75.2,83.7,70.9,79.5,78.3,80.4,74.7,74.3,74.1,0.0,0.2,0.9,3.1,800.8,6.4
1.0,1.0,446.4,75.1,83.7,70.9,79.5,78.3,80.4,74.7,74.3,74.1,0.0,0.6,0.9,3.1,800.2,5.9
1.0,1.0,446.4,75.1,83.7,70.9,79.6,78.3,80.4,74.7,74.3,74.1,1.4,0.7,0.9,3.0,800.2,6.4
