LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,448.7,70.1,76.0,73.3,68.8,70.4,73.5,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.4,6.8
1.0,1.0,448.7,70.1,76.0,73.3,68.8,70.5,73.5,64.3,63.5,63.4,0.0,0.3,0.7,3.1,500.0,6.8
1.0,1.0,448.7,70.1,76.0,73.3,68.8,70.5,73.5,64.3,63.5,63.4,0.3,0.7,0.6,3.0,499.6,6.4
1.0,1.0,448.8,70.1,76.0,73.3,68.8,70.5,73.5,64.3,63.5,63.4,1.2,0.8,0.6,3.0,499.9,6.4
1.0,1.0,448.7,70.1,76.0,73.2,68.8,70.5,73.5,64.3,63.5,63.4,0.3,0.6,0.7,2.8,500.0,6.8
1.0,1.0,448.7,70.1,76.0,73.3,68.9,70.6,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.7,6.4
1.0,1.0,448.7,70.1,76.0,73.3,68.9,70.6,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.7,6.8
1.0,1.0,448.8,70.1,76.0,73.2,68.9,70.5,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.9,499.3,6.4
1.0,1.0,448.8,70.1,76.0,73.2,68.9,70.5,73.5,64.3,63.5,63.4,0.0,0.0,0.6,3.1,499.6,5.9
1.0,1.0,448.7,70.0,76.0,73.2,69.0,70.6,73.5,64.3,63.5,63.4,0.0,0.2,0.7,3.2,500.2,7.1
1.0,1.0,448.7,70.1,76.0,73.2,69.0,70.6,73.5,64.3,63.5,63.4,0.0,1.1,0.7,3.2,500.0,6.4
1.0,1.0,448.8,70.1,76.0,73.2,69.0,70.6,73.5,64.3,63.5,63.4,0.4,1.2,0.6,3.1,499.5,6.8
1.0,1.0,448.8,70.1,76.0,73.1,69.0,70.6,73.5,64.3,63.5,63.4,2.2,1.2,0.6,2.9,499.0,6.4
1.0,1.0,448.7,70.0,76.0,73.1,69.1,70.7,73.5,64.3,63.5,63.4,0.4,0.4,0.6,2.7,499.5,5.9
1.0,1.0,448.7,70.0,76.0,73.1,69.1,70.7,73.5,64.3,63.5,63.4,0.0,0.0,0.6,2.7,500.1,6.4
1.0,1.0,448.8,70.1,76.0,73.1,69.1,70.7,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.0,6.8
1.0,1.0,448.8,70.1,76.0,73.0,69.1,70.7,73.5,64.3,63.5,63.4,0.0,0.0,0.6,2.8,499.9,6.4
1.0,1.0,448.7,70.0,76.1,73.0,69.1,70.8,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.0,6.8
1.0,1.0,448.7,70.0,76.1,73.0,69.2,70.8,73.5,64.3,63.5,63.4,0.0,0.0,0.6,3.0,500.2,6.4
1.0,1.0,448.8,70.0,76.1,73.0,69.2,70.8,73.4,64.3,63.5,63.4,0.0,0.3,0.7,3.0,500.4,6.8
1.0,1.0,448.7,70.0,76.1,73.0,69.3,70.8,73.5,64.3,63.5,63.4,0.3,0.6,0.6,3.2,500.2,6.8
1.0,1.0,448.7,70.0,76.1,73.0,69.3,70.8,73.5,64.3,63.5,63.4,2.0,1.0,0.6,3.0,500.1,6.4
1.0,1.0,448.7,70.0,76.1,72.9,69.3,70.9,73.4,64.3,63.5,63.4,0.2,1.1,0.6,2.8,500.2,5.8
1.0,1.0,448.7,70.0,76.1,72.9,69.3,70.9,73.4,64.3,63.5,63.4,0.0,0.1,0.7,2.7,500.3,7.3
1.0,1.0,448.8,69.9,76.1,72.9,69.4,70.9,73.4,64.3,63.5,63.4,0.2,0.0,0.7,2.7,500.2,5.9
1.0,1.0,448.7,70.0,76.1,72.9,69.4,70.9,73.4,64.3,63.5,63.4,0.1,0.0,0.7,2.7,499.6,6.5
1.0,1.0,448.7,70.0,76.1,72.8,69.4,70.9,73.5,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.3,6.4
1.0,1.0,448.6,69.9,76.1,72.8,69.4,71.0,73.5,64.3,63.5,63.4,0.1,0.0,0.6,3.0,500.0,6.8
1.0,1.0,448.7,70.0,76.1,72.8,69.5,71.0,73.5,64.3,63.5,63.4,0.1,0.3,0.6,3.1,500.6,6.4
1.0,1.0,448.7,69.9,76.1,72.8,69.5,71.0,73.5,64.3,63.5,63.4,0.1,1.0,0.7,3.2,500.2,6.8
1.0,1.0,448.7,69.9,76.1,72.7,69.5,71.0,73.5,64.3,63.5,63.4,0.9,1.3,0.7,3.1,499.8,6.4
1.0,1.0,448.7,70.0,76.1,72.8,69.6,71.1,73.5,64.3,63.5,63.4,2.0,1.3,0.6,2.9,499.5,6.8
1.0,1.0,448.8,69.9,76.1,72.8,69.6,71.0,73.5,64.3,63.5,63.4,0.2,0.8,0.7,2.7,500.2,6.4
1.0,1.0,448.7,69.9,76.1,72.7,69.6,71.1,73.5,64.3,63.5,63.4,0.0,0.1,0.7,2.7,500.3,6.8
1.0,1.0,448.7,69.9,76.1,72.7,69.7,71.1,73.5,64.3,63.5,63.4,0.4,0.0,0.7,2.7,500.0,6.4
1.0,1.0,448.7,69.9,76.1,72.7,69.7,71.1,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.7,500.4,5.9
1.0,1.0,448.7,69.9,76.1,72.6,69.7,71.1,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.4,6.4
1.0,1.0,448.7,69.9,76.1,72.6,69.7,71.2,73.5,64.3,63.5,63.4,0.0,0.0,0.6,2.9,500.5,6.8
1.0,1.0,448.7,69.9,76.1,72.6,69.8,71.2,73.5,64.3,63.5,63.4,0.0,0.0,0.7,2.9,499.9,7.1
1.0,1.0,448.7,69.9,76.1,72.6,69.8,71.2,73.6,64.3,63.5,63.4,0.0,0.0,0.7,3.1,499.6,7.1
1.0,1.0,448.7,69.9,76.1,72.6,69.8,71.2,73.5,64.3,63.5,63.4,0.0,0.4,0.6,3.2,500.1,6.4
1.0,1.0,448.6,69.8,76.1,72.6,69.8,71.3,73.6,64.3,63.5,63.4,1.3,1.1,0.6,3.2,500.0,5.9
1.0,1.0,448.7,69.9,76.1,72.5,69.9,71.2,73.5,64.3,63.5,63.4,1.7,1.4,0.7,2.9,499.9,7.3
1.0,1.0,448.6,69.8,76.2,72.6,69.9,71.3,73.6,64.3,63.5,63.4,0.0,0.8,0.7,2.7,500.0,5.9
1.0,1.0,448.7,69.9,76.2,72.5,69.9,71.3,73.6,64.3,63.5,63.4,0.0,0.0,0.7,2.6,499.8,7.3
1.0,1.0,448.7,69.9,76.2,72.5,69.9,71.3,73.6,64.3,63.5,63.4,0.2,0.0,0.6,2.7,499.7,5.8
1.0,1.0,448.6,69.8,76.1,72.4,70.0,71.4,73.6,64.3,63.5,63.4,0.1,0.0,0.7,2.8,499.6,6.4
1.0,1.0,448.6,69.8,76.2,72.5,70.0,71.4,73.6,64.3,63.5,63.4,0.1,0.0,0.7,2.8,499.2,6.8
1.0,1.0,448.7,69.9,76.2,72.5,70.0,71.4,73.6,64.3,63.5,63.4,0.1,0.0,0.6,3.0,499.5,6.4
1.0,1.0,448.6,69.8,76.2,72.4,70.1,71.4,73.6,64.3,63.5,63.4,0.1,0.4,0.5,3.0,499.5,6.8
1.0,1.0,448.6,69.8,76.2,72.4,70.1,71.4,73.6,64.3,63.5,63.4,0.2,0.5,0.6,3.1,499.9,6.4
1.0,1.0,448.7,69.8,76.2,72.4,70.1,71.4,73.6,64.3,63.5,63.4,0.9,0.7,0.6,3.0,500.2,6.8
1.0,1.0,448.6,69.8,76.2,72.3,70.1,71.5,73.6,64.3,63.5,63.4,0.3,0.7,0.8,2.9,500.2,6.4
1.0,1.0,448.6,69.7,76.2,72.3,70.2,71.5,73.6,64.3,63.5,63.4,0.1,0.5,0.7,2.9,499.7,6.8
1.0,1.0,448.6,69.8,76.2,72.3,70.2,71.5,73.6,64.3,63.5,63.4,0.2,0.3,0.7,2.9,499.8,6.7
1.0,1.0,448.7,69.7,76.2,72.2,70.2,71.5,73.6,64.3,63.5,63.4,0.8,0.3,0.6,2.9,499.7,6.4
1.0,1.0,448.6,69.7,76.2,72.3,70.3,71.6,73.6,64.3,63.5,63.4,0.3,0.5,0.7,2.9,500.1,5.9
1.0,1.0,448.6,69.8,76.2,72.3,70.3,71.6,73.6,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.1,7.3
1.0,1.0,448.7,69.8,76.2,72.2,70.3,71.6,73.6,64.3,63.5,63.4,0.1,0.0,0.7,3.0,499.8,5.8
1.0,1.0,448.7,69.8,76.2,72.2,70.3,71.6,73.6,64.3,63.5,63.4,0.1,0.1,0.7,3.0,500.0,6.4
1.0,1.0,448.6,69.7,76.2,72.2,70.4,71.6,73.6,64.3,63.5,63.4,0.0,0.7,0.7,3.1,500.4,6.4
1.0,1.0,448.6,69.7,76.2,72.2,70.4,71.6,73.6,64.3,63.5,63.4,0.2,0.8,0.7,3.1,500.6,6.8
1.0,1.0,448.7,69.8,76.2,72.1,70.4,71.6,73.6,64.3,63.5,63.4,1.9,0.9,0.7,3.0,500.5,6.4
1.0,1.0,448.6,69.7,76.2,72.1,70.4,71.7,73.6,64.3,63.5,63.4,0.5,0.9,0.7,2.8,499.8,6.8
1.0,1.0,448.6,69.7,76.2,72.1,70.4,71.7,73.6,64.3,63.5,63.4,0.5,0.9,0.7,2.8,499.8,6.4
1.0,1.0,448.6,69.7,76.2,72.1,70.5,71.7,73.6,64.3,63.5,63.4,0.0,0.3,0.6,2.7,499.8,6.8
1.0,1.0,448.6,69.7,76.2,72.1,70.5,71.7,73.6,64.3,63.5,63.4,0.1,0.0,0.6,2.7,500.2,6.4
1.0,1.0,448.7,69.7,76.2,72.1,70.5,71.7,73.6,64.3,63.5,63.4,1.3,0.0,0.7,2.7,500.5,6.8
1.0,1.0,448.6,69.7,76.2,72.0,70.6,71.8,73.6,64.3,63.5,63.4,0.3,0.0,0.7,2.7,500.1,6.4
1.0,1.0,448.6,69.7,76.2,72.1,70.6,71.8,73.6,64.3,63.5,63.4,0.0,0.0,0.7,2.8,500.1,6.8
1.0,1.0,448.6,69.7,76.2,72.0,70.7,71.8,73.6,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.2,6.2
1.0,1.0,448.6,69.7,76.2,72.0,70.6,71.8,73.6,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.2,6.4
1.0,1.0,448.6,69.7,76.2,71.9,70.6,71.8,73.6,64.3,63.5,63.4,0.0,0.1,0.8,3.0,500.4,6.8
1.0,1.0,448.5,69.7,76.2,71.9,70.7,71.9,73.6,64.3,63.5,63.4,0.0,0.3,0.7,3.0,500.9,6.8
1.0,1.0,448.7,69.7,76.2,71.9,70.7,71.9,73.6,64.3,63.5,63.4,0.4,0.4,0.7,3.0,500.3,6.4
1.0,1.0,448.6,69.7,76.2,71.9,70.8,71.9,73.6,64.3,63.5,63.4,2.0,0.5,0.7,2.9,499.6,6.8
1.0,1.0,448.6,69.7,76.3,71.8,70.7,71.9,73.6,64.3,63.5,63.4,0.3,0.6,0.6,2.8,499.5,6.4
1.0,1.0,448.6,69.6,76.3,71.8,70.8,72.0,73.6,64.3,63.5,63.4,0.0,0.2,0.7,2.7,499.9,6.8
1.0,1.0,448.6,69.7,76.3,71.9,70.8,72.0,73.6,64.3,63.5,63.4,0.6,0.0,0.6,2.7,499.7,6.4
1.0,1.0,448.6,69.7,76.3,71.8,70.9,72.0,73.6,64.3,63.5,63.4,0.2,0.0,0.7,2.8,500.3,5.8
1.0,1.0,448.6,69.7,76.3,71.8,70.9,72.0,73.6,64.3,63.5,63.4,0.1,0.0,0.8,2.9,500.4,7.3
1.0,1.0,448.5,69.6,76.3,71.8,71.0,72.1,73.6,64.3,63.5,63.4,0.1,0.0,0.8,3.0,500.3,5.9
1.0,1.0,448.5,69.6,76.3,71.8,71.0,72.1,73.7,64.3,63.5,63.4,0.1,0.0,0.8,3.1,500.0,5.9
1.0,1.0,448.7,69.7,76.3,71.8,71.0,72.0,73.7,64.3,63.5,63.4,0.1,0.5,0.7,3.1,499.9,6.4
1.0,1.0,448.6,69.7,76.3,71.7,71.0,72.0,73.7,64.3,63.5,63.4,0.9,1.0,0.8,3.1,499.9,6.8
1.0,1.0,448.6,69.7,76.3,71.7,71.1,72.1,73.7,64.3,63.5,63.4,0.8,1.1,0.7,2.9,500.0,6.4
1.0,1.0,448.6,69.7,76.3,71.7,71.1,72.1,73.7,64.3,63.5,63.4,0.0,0.6,0.7,2.8,500.0,6.8
1.0,1.0,448.5,69.6,76.3,71.6,71.1,72.1,73.7,64.3,63.5,63.4,0.0,0.1,0.7,2.8,499.2,6.2
1.0,1.0,448.6,69.6,76.3,71.7,71.1,72.2,73.7,64.3,63.5,63.4,0.3,0.0,0.7,2.8,499.1,6.4
1.0,1.0,448.6,69.7,76.3,71.6,71.1,72.1,73.8,64.2,63.5,63.4,0.2,0.0,0.7,2.9,499.2,6.8
1.0,1.0,448.6,69.6,76.3,71.6,71.2,72.2,73.8,64.3,63.5,63.4,0.1,0.0,0.7,3.0,499.2,6.4
1.0,1.0,448.5,69.6,76.3,71.5,71.2,72.2,73.8,64.2,63.5,63.4,0.1,0.3,0.6,3.2,499.3,6.8
1.0,1.0,448.6,69.7,76.3,71.6,71.2,72.2,73.8,64.3,63.5,63.4,0.1,1.0,0.6,3.2,499.4,6.8
1.0,1.0,448.6,69.7,76.3,71.6,71.3,72.3,73.7,64.3,63.5,63.4,1.5,1.5,0.6,3.1,499.7,6.2
1.0,1.0,448.6,69.6,76.3,71.5,71.3,72.3,73.7,64.2,63.5,63.4,1.4,1.3,0.7,2.9,499.5,6.4
1.0,1.0,448.6,69.6,76.3,71.5,71.3,72.3,73.8,64.2,63.5,63.4,0.1,0.7,0.6,2.7,499.7,6.8
1.0,1.0,448.6,69.6,76.3,71.4,71.3,72.3,73.8,64.2,63.5,63.4,0.0,0.0,0.6,2.7,499.3,6.4
1.0,1.0,448.6,69.7,76.3,71.5,71.4,72.3,73.8,64.2,63.5,63.4,0.3,0.0,0.6,2.7,499.5,6.8
1.0,1.0,448.6,69.6,76.3,71.5,71.4,72.4,73.8,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.8,6.4
1.0,1.0,448.5,69.6,76.3,71.4,71.4,72.4,73.8,64.3,63.5,63.4,0.0,0.0,0.6,2.8,500.1,5.9
1.0,1.0,448.6,69.6,76.3,71.4,71.4,72.4,73.8,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.4,6.4
1.0,1.0,448.6,69.7,76.3,71.4,71.5,72.4,73.8,64.2,63.5,63.4,0.0,0.3,0.8,3.2,500.1,6.8
1.0,1.0,448.6,69.6,76.3,71.3,71.5,72.4,73.8,64.3,63.5,63.4,0.0,0.7,0.7,3.2,500.3,6.4
1.0,1.0,448.5,69.6,76.3,71.3,71.5,72.5,73.8,64.2,63.5,63.4,1.4,1.4,0.7,3.1,500.2,6.8
1.0,1.0,448.6,69.7,76.3,71.3,71.6,72.5,73.8,64.2,63.5,63.4,1.2,1.3,0.7,2.8,500.4,6.4
1.0,1.0,448.6,69.7,76.3,71.3,71.6,72.4,73.8,64.3,63.5,63.4,0.1,0.5,0.6,2.7,500.6,6.8
1.0,1.0,448.6,69.7,76.3,71.2,71.6,72.5,73.8,64.2,63.5,63.4,0.2,0.0,0.6,2.7,500.3,6.4
1.0,1.0,448.6,69.6,76.3,71.2,71.6,72.5,73.8,64.3,63.5,63.4,0.3,0.0,0.7,2.7,500.0,6.8
1.0,1.0,448.6,69.7,76.3,71.3,71.7,72.5,73.8,64.2,63.5,63.4,0.1,0.0,0.6,2.8,500.0,5.9
1.0,1.0,448.6,69.7,76.3,71.2,71.7,72.5,73.8,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.3,7.3
1.0,1.0,448.6,69.7,76.3,71.2,71.7,72.6,73.8,64.3,63.5,63.4,0.1,0.0,0.7,3.0,500.5,5.9
1.0,1.0,448.6,69.6,76.3,71.1,71.7,72.6,73.8,64.2,63.5,63.4,0.0,0.5,0.7,3.0,500.9,6.4
1.0,1.0,448.6,69.7,76.3,71.2,71.8,72.6,73.8,64.3,63.5,63.4,0.2,0.6,0.7,3.1,500.9,6.8
1.0,1.0,448.6,69.7,76.3,71.1,71.8,72.6,73.8,64.3,63.5,63.4,1.2,1.1,0.7,3.0,500.8,6.8
1.0,1.0,448.5,69.7,76.3,71.1,71.8,72.6,73.8,64.2,63.5,63.4,0.1,1.0,0.6,2.9,500.5,6.4
1.0,1.0,448.5,69.7,76.3,71.1,71.8,72.6,73.8,64.2,63.5,63.4,0.1,1.0,0.6,2.9,500.5,6.8
1.0,1.0,448.5,69.7,76.3,71.1,71.9,72.7,73.8,64.3,63.5,63.4,0.0,0.7,0.6,2.9,500.4,6.4
1.0,1.0,448.6,69.7,76.3,71.1,71.9,72.7,73.8,64.3,63.5,63.4,0.2,0.3,0.8,2.8,500.3,6.4
1.0,1.0,448.7,69.8,76.3,71.1,71.9,72.6,73.8,64.3,63.5,63.4,1.9,0.0,0.8,2.8,500.1,5.9
1.0,1.0,448.6,69.7,76.3,71.0,71.9,72.7,73.8,64.2,63.5,63.4,0.4,0.0,0.7,2.7,499.5,6.4
1.0,1.0,448.5,69.7,76.3,71.0,72.0,72.7,73.8,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.2,6.8
1.0,1.0,448.7,69.8,76.3,71.0,72.0,72.7,73.8,64.3,63.5,63.4,0.0,0.0,0.7,2.8,499.6,6.4
1.0,1.0,448.7,69.8,76.3,70.9,72.0,72.7,73.8,64.3,63.5,63.4,0.0,0.0,0.7,2.9,500.2,6.8
1.0,1.0,448.6,69.7,76.3,70.9,72.0,72.8,73.8,64.3,63.5,63.4,0.0,0.0,0.7,3.0,500.1,6.4
1.0,1.0,448.5,69.8,76.3,70.9,72.1,72.8,73.8,64.3,63.5,63.4,0.0,0.2,0.6,3.1,500.2,6.8
1.0,1.0,448.6,69.9,76.3,70.9,72.1,72.8,73.8,64.3,63.5,63.4,0.4,0.6,0.6,3.1,500.2,5.9
1.0,1.0,448.7,69.8,76.3,70.9,72.1,72.8,73.8,64.2,63.5,63.4,2.0,1.0,0.8,3.0,500.3,6.4
1.0,1.0,448.6,69.8,76.3,70.9,72.1,72.8,73.8,64.2,63.5,63.4,0.3,1.1,0.8,2.7,499.8,6.8
1.0,1.0,448.6,69.8,76.4,70.8,72.2,72.8,73.8,64.2,63.5,63.4,0.0,0.0,0.7,2.7,499.8,6.4
1.0,1.0,448.6,69.8,76.3,70.8,72.2,72.9,73.8,64.2,63.5,63.4,0.6,0.0,0.7,2.7,499.7,6.8
1.0,1.0,448.7,69.9,76.4,70.8,72.3,72.9,73.8,64.2,63.5,63.4,0.2,0.0,0.6,2.8,499.8,6.4
1.0,1.0,448.7,69.9,76.4,70.8,72.3,72.9,73.8,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.2,6.8
1.0,1.0,448.6,69.9,76.4,70.7,72.2,72.9,73.8,64.2,63.5,63.4,0.1,0.0,0.8,3.1,500.1,6.4
1.0,1.0,448.6,69.9,76.4,70.7,72.3,72.9,73.8,64.2,63.5,63.4,0.1,0.5,0.7,3.1,499.8,5.9
1.0,1.0,448.6,70.0,76.4,70.8,72.4,73.0,73.8,64.3,63.5,63.4,0.1,0.8,0.7,3.1,499.8,6.4
1.0,1.0,448.7,70.0,76.4,70.7,72.4,73.0,73.8,64.2,63.5,63.4,0.8,0.9,0.7,3.1,499.7,6.8
1.0,1.0,448.7,69.9,76.4,70.6,72.4,72.9,73.8,64.2,63.5,63.4,2.1,1.0,0.7,3.0,499.2,6.4
1.0,1.0,448.6,69.9,76.4,70.6,72.4,73.0,73.8,64.2,63.5,63.4,0.1,0.8,0.7,2.8,499.2,6.8
1.0,1.0,448.7,70.0,76.4,70.6,72.4,73.0,73.9,64.2,63.5,63.4,0.0,0.1,0.7,2.7,499.3,6.8
1.0,1.0,448.7,70.0,76.4,70.6,72.5,73.1,73.9,64.3,63.5,63.4,0.3,0.0,0.7,2.6,499.6,6.4
1.0,1.0,448.6,70.0,76.4,70.6,72.5,73.1,73.9,64.2,63.5,63.4,0.1,0.0,0.6,2.7,499.7,6.8
1.0,1.0,448.6,70.0,76.4,70.6,72.5,73.1,73.9,64.2,63.5,63.4,0.1,0.0,0.6,2.7,499.8,6.2
1.0,1.0,448.7,70.1,76.4,70.6,72.6,73.1,73.9,64.3,63.5,63.4,0.1,0.0,0.7,2.9,500.3,6.4
1.0,1.0,448.7,70.1,76.4,70.5,72.6,73.1,73.9,64.2,63.4,63.4,0.1,0.0,0.6,2.9,500.1,6.8
1.0,1.0,448.6,70.1,76.4,70.5,72.6,73.1,73.9,64.2,63.5,63.4,0.1,0.1,0.6,3.0,500.6,6.4
1.0,1.0,448.6,70.1,76.5,70.5,72.6,73.1,73.9,64.3,63.5,63.4,0.0,0.3,0.7,3.1,500.7,6.8
1.0,1.0,448.7,70.2,76.4,70.5,72.6,73.1,73.9,64.3,63.5,63.4,0.1,0.6,0.7,3.1,500.7,6.4
1.0,1.0,448.7,70.2,76.4,70.5,72.7,73.2,73.9,64.3,63.5,63.4,0.9,0.8,0.7,3.0,500.2,5.9
1.0,1.0,448.7,70.2,76.5,70.5,72.7,73.1,73.9,64.3,63.5,63.4,0.4,0.8,0.7,3.0,500.3,6.4
1.0,1.0,448.7,70.2,76.4,70.4,72.7,73.2,73.9,64.2,63.5,63.4,0.1,0.7,0.7,2.9,500.4,6.8
1.0,1.0,448.7,70.2,76.4,70.4,72.8,73.2,73.9,64.2,63.5,63.4,0.1,0.4,0.7,3.0,500.3,6.4
1.0,1.0,448.7,70.3,76.5,70.3,72.8,73.2,73.9,64.2,63.5,63.4,0.8,0.3,0.8,2.8,500.3,6.8
1.0,1.0,448.7,70.2,76.5,70.3,72.8,73.3,73.9,64.3,63.5,63.4,0.4,0.2,0.8,2.9,500.5,6.4
1.0,1.0,448.7,70.3,76.5,70.4,72.8,73.3,73.9,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.4,6.8
1.0,1.0,448.8,70.3,76.5,70.3,72.8,73.3,73.9,64.2,63.5,63.4,0.0,0.0,0.7,2.9,500.1,6.4
1.0,1.0,448.8,70.3,76.5,70.3,72.9,73.3,73.9,64.2,63.5,63.4,0.1,0.0,0.7,3.0,499.7,5.8
1.0,1.0,448.6,70.3,76.5,70.3,72.9,73.3,73.9,64.3,63.5,63.4,0.1,0.2,0.6,3.2,499.8,7.3
1.0,1.0,448.6,70.3,76.5,70.3,72.9,73.3,73.9,64.2,63.5,63.4,0.3,0.7,0.6,3.1,500.3,5.8
1.0,1.0,448.7,70.4,76.5,70.2,72.9,73.3,73.9,64.3,63.5,63.4,1.0,1.3,0.8,3.0,500.2,6.8
1.0,1.0,448.7,70.4,76.5,70.2,73.0,73.3,73.9,64.2,63.4,63.4,0.5,1.1,0.8,2.8,500.1,6.4
1.0,1.0,448.7,70.4,76.5,70.2,73.0,73.3,73.9,64.2,63.5,63.4,0.3,0.3,0.8,2.7,500.2,5.9
1.0,1.0,448.6,70.5,76.5,70.2,73.0,73.4,73.9,64.3,63.5,63.4,0.3,0.0,0.7,2.7,499.5,7.3
1.0,1.0,448.8,70.5,76.5,70.2,73.0,73.3,74.0,64.3,63.5,63.4,0.1,0.0,0.6,2.8,499.8,5.9
1.0,1.0,448.8,70.5,76.5,70.1,73.0,73.4,74.0,64.3,63.5,63.4,0.1,0.0,0.7,2.9,499.9,5.9
1.0,1.0,448.7,70.5,76.5,70.1,73.1,73.4,74.0,64.2,63.5,63.4,0.1,0.0,0.7,3.0,499.7,6.4
1.0,1.0,448.7,70.5,76.5,70.1,73.1,73.4,74.0,64.3,63.5,63.4,0.1,0.5,0.6,3.1,499.7,6.8
1.0,1.0,448.7,70.5,76.5,70.1,73.1,73.4,74.0,64.3,63.5,63.4,0.1,0.5,0.6,3.1,499.7,6.4
1.0,1.0,448.7,70.5,76.5,70.1,73.1,73.4,74.0,64.2,63.5,63.4,0.6,0.8,0.6,3.0,499.7,6.8
1.0,1.0,448.7,70.6,76.6,70.1,73.2,73.4,74.0,64.2,63.5,63.4,1.0,0.8,0.6,2.8,500.0,6.4
1.0,1.0,448.8,70.6,76.5,70.1,73.2,73.4,74.0,64.3,63.5,63.4,0.1,0.3,0.7,2.8,499.9,6.8
1.0,1.0,448.8,70.6,76.5,70.0,73.2,73.4,74.0,64.3,63.5,63.4,0.0,0.0,0.6,2.9,499.6,6.4
1.0,1.0,448.7,70.6,76.5,70.0,73.2,73.5,74.0,64.2,63.5,63.4,0.0,0.0,0.6,3.0,499.4,5.9
1.0,1.0,448.7,70.7,76.5,70.0,73.3,73.5,74.0,64.2,63.5,63.4,0.0,0.1,0.6,2.9,500.0,7.3
1.0,1.0,448.8,70.7,76.6,70.0,73.3,73.5,74.0,64.3,63.5,63.4,0.7,0.2,0.7,3.0,499.8,5.9
1.0,1.0,448.7,70.7,76.5,70.0,73.3,73.5,74.0,64.2,63.5,63.4,0.7,0.3,0.6,3.1,499.7,6.4
1.0,1.0,448.7,70.7,76.5,69.9,73.3,73.5,74.0,64.2,63.5,63.4,0.2,0.6,0.6,3.0,499.6,6.8
1.0,1.0,448.7,70.8,76.6,69.9,73.3,73.5,74.0,64.2,63.5,63.3,0.1,0.7,0.6,3.0,499.7,6.8
1.0,1.0,448.8,70.8,76.5,69.9,73.3,73.5,74.0,64.2,63.5,63.4,0.7,0.7,0.6,2.9,499.7,6.8
1.0,1.0,448.8,70.8,76.5,69.9,73.3,73.5,74.0,64.2,63.5,63.4,1.1,0.4,0.6,2.8,499.9,6.4
1.0,1.0,448.7,70.8,76.5,69.9,73.4,73.6,74.0,64.2,63.5,63.4,0.1,0.1,0.7,2.8,499.7,6.8
1.0,1.0,448.8,70.9,76.6,69.9,73.4,73.6,74.0,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.0,6.4
1.0,1.0,448.7,70.9,76.6,69.9,73.4,73.6,74.0,64.2,63.5,63.4,0.6,0.0,0.7,2.8,500.6,5.8
1.0,1.0,448.8,71.0,76.6,69.8,73.5,73.6,74.0,64.2,63.4,63.4,0.3,0.0,0.6,2.9,500.5,6.4
1.0,1.0,448.8,71.0,76.6,69.8,73.4,73.6,74.0,64.2,63.5,63.4,0.1,0.0,0.7,3.0,500.6,6.8
1.0,1.0,448.7,70.9,76.6,69.8,73.5,73.6,74.0,64.3,63.5,63.3,0.1,0.3,0.7,3.0,500.5,6.4
1.0,1.0,448.7,71.0,76.6,69.8,73.5,73.7,74.0,64.2,63.5,63.4,0.1,0.6,0.6,3.0,500.4,6.8
1.0,1.0,448.8,71.0,76.6,69.7,73.5,73.7,74.0,64.2,63.5,63.4,0.9,0.6,0.7,3.0,500.7,6.4
1.0,1.0,448.8,71.0,76.6,69.7,73.6,73.7,74.0,64.2,63.5,63.4,0.9,0.6,0.7,2.9,500.8,6.4
1.0,1.0,448.8,71.0,76.6,69.7,73.6,73.7,74.0,64.2,63.5,63.4,0.0,0.4,0.7,2.8,500.4,6.8
1.0,1.0,448.8,71.1,76.6,69.7,73.6,73.7,74.0,64.3,63.5,63.4,0.0,0.0,0.7,2.9,499.9,6.4
1.0,1.0,448.8,71.1,76.6,69.6,73.6,73.7,74.0,64.3,63.5,63.4,0.3,0.0,0.7,2.9,499.9,5.9
1.0,1.0,448.8,71.1,76.6,69.6,73.7,73.7,74.0,64.2,63.5,63.4,0.2,0.1,0.7,3.0,500.5,7.3
1.0,1.0,448.8,71.1,76.6,69.6,73.7,73.7,74.1,64.2,63.5,63.4,0.1,0.3,0.6,3.1,500.4,5.9
